amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
65013.91,152,USD,online,edge,pc,209.8.94.21,5773610536,nfcc,4661-5198-2828-2159,Visa ,Business ,172,pnavQviK,6,2021,2020-08-04 20:16:31,0
21044.83,153,USD,virtual,chrome,mobile,165.199.152.80,2856051043,chip,5511-3342-9583-9460,JCB,Student,834,iwiHtaUF,10,2023,2020-06-25 15:29:10,0
927.79,154,USD,online,edge,pos,151.111.157.144,8665310640,nfcc,6116-2557-9675-0900,JCB,Prepaid ,822,bqKVNHmP,2,2026,2020-01-30 00:15:38,0
91212.56,155,USD,virtual,chrome,pos,127.185.50.29,0952021533,magstripe ,6001-5104-1172-2927,JCB,Student,898,ibaHvIIj,1,2020,2020-03-14 14:42:49,1
80734.65,156,USD,pos,edge,pc,44.170.19.125,2614395050,nfcc,2754-5437-1069-6991,JCB,Student,911,tKaRqIlU,5,2024,2020-03-02 15:15:38,1
95327.81,157,USD,virtual,chrome,pos,196.239.78.71,5189093127,nfcc,5964-4410-6588-1253,Discover ,Business ,293,xNUFRJbw,5,2021,2020-02-09 03:27:20,1
21999.58,158,USD,virtual,chrome,mobile,234.57.2.163,0111751167,nfcc,9175-8984-9648-4170,JCB,Student,347,vnkmoLNw,4,2026,2020-04-29 09:25:47,1
12502.89,159,USD,virtual,mozilla,pc,197.209.153.115,7200405688,nfcc,8315-3999-1389-5097,JCB,Student,671,KBMGcNqi,9,2024,2020-05-09 03:30:01,0
46137.63,160,USD,online,chrome,pc,15.70.220.112,1712508557,chip,1854-3743-4438-8602,Visa ,Business ,893,PjuIQPLp,10,2021,2020-08-06 02:01:02,0
75737.05,161,USD,virtual,edge,pc,83.230.5.67,1349778367,magstripe ,7684-8567-2705-4312,JCB,Student,346,MCWLppul,5,2022,2020-03-28 10:17:31,0
7073.99,162,USD,virtual,mozilla,pos,190.56.21.217,9973750666,nfcc,7795-4059-9134-8465,JCB,Business ,904,SPUSVMij,7,2018,2020-07-09 16:30:59,1
65028.6,163,USD,online,chrome,pc,115.148.192.207,1376135548,nfcc,1115-7924-1016-5035,MasterCard,Prepaid ,306,DXdHjYqC,3,2027,2020-09-15 14:29:32,0
82727.19,164,USD,online,edge,pos,191.45.36.21,2447205429,magstripe ,7680-2268-4548-0148,JCB,Student,328,XVRZAidH,4,2021,2020-08-03 05:46:04,1
57098.35,165,USD,pos,chrome,pc,235.224.53.91,7020846216,nfcc,2063-5155-0190-0894,JCB,Business ,447,pECJQqyH,10,2024,2020-06-20 21:13:22,0
79587.62,166,USD,virtual,edge,pos,173.179.5.195,1674468525,chip,3504-4750-7311-9314,JCB,Student,608,UfYWkOHT,11,2019,2020-05-26 23:36:45,0
36107.16,167,USD,online,edge,pos,117.211.64.125,7740575962,chip,5293-7461-3439-1662,JCB,Student,852,ZSQpEuao,7,2020,2020-04-17 15:44:23,0
33216.48,168,USD,virtual,mozilla,pos,175.20.196.0,2114446283,magstripe ,3549-1793-3224-7791,Discover ,Prepaid ,900,mxlpRYxf,9,2027,2020-02-27 15:16:35,1
51881.76,169,USD,virtual,edge,pos,149.221.182.77,2686360078,magstripe ,4277-9020-7251-5083,JCB,Secured,182,JIZKRubW,8,2020,2020-04-14 15:02:33,1
91778.52,170,USD,online,edge,pc,47.99.91.35,5149906646,magstripe ,2123-2698-7370-3361,JCB,Business ,395,UzBCJCZP,11,2027,2020-08-06 06:42:10,0
35862.88,171,USD,online,edge,pos,183.66.88.180,0952830329,nfcc,3334-0519-3604-5805,JCB,Student,580,GHsezLNW,3,2022,2020-08-28 05:24:33,1
42575.15,172,USD,online,chrome,mobile,234.181.87.184,1488300969,nfcc,0925-5153-9495-2253,JCB,Secured,370,CHYlVyEP,11,2020,2020-09-28 06:25:51,0
11988.54,173,USD,pos,edge,pos,45.216.196.92,3571135181,nfcc,7278-1634-4604-0060,JCB,Business ,412,WsVYInvR,6,2020,2020-03-20 07:08:44,0
79326.95,174,USD,virtual,edge,pc,228.253.71.184,2699228487,chip,4574-2314-5721-7335,JCB,Student,837,zGHhwEAG,2,2023,2020-04-14 01:50:16,1
11608.84,175,USD,virtual,chrome,pos,113.38.98.114,6919055377,magstripe ,1164-6981-7515-7783,Discover ,Student,391,ExeeYThQ,9,2024,2020-07-18 23:45:36,1
99963.61,176,USD,virtual,chrome,pos,17.43.144.142,0869815312,magstripe ,0287-4280-8173-0506,Visa ,Prepaid ,937,TTCGaUQH,1,2027,2020-08-05 10:49:07,1
14596.56,177,USD,mobile,edge,pos,254.195.133.129,0180856266,nfcc,4367-9712-7263-1120,JCB,Student,480,ZQSpwztL,9,2023,2020-07-28 17:18:46,1
51579.38,178,USD,virtual,edge,pos,81.45.166.154,7026032037,nfcc,3533-3010-1800-3365,JCB,Secured,113,nxUSMUiA,1,2026,2020-01-02 06:03:18,1
43871.28,179,USD,virtual,edge,pos,200.251.148.14,5338922697,nfcc,5008-8617-5024-6033,Visa ,Student,081,ngkLtHop,3,2022,2020-05-04 07:55:08,1
83963.92,180,USD,virtual,edge,pc,190.54.144.205,4264643526,nfcc,4870-1933-5544-8881,JCB,Business ,493,iouoPoWe,10,2019,2020-01-19 18:24:07,1
2693.44,181,USD,pos,chrome,pc,230.58.24.102,7403882200,nfcc,7595-2247-6955-4565,JCB,Prepaid ,204,jIJKyTUx,6,2023,2020-08-18 16:25:10,1
61678.5,182,USD,online,chrome,pos,175.53.57.29,2860593964,magstripe ,1937-9322-7767-2094,JCB,Secured,862,lrHgHzCj,6,2026,2020-03-20 22:52:33,1
5206.56,183,USD,virtual,edge,pc,103.117.230.200,8200828381,magstripe ,8012-1004-0429-1459,JCB,Student,510,ELCUtZCA,2,2028,2020-08-04 15:40:27,0
94758.51,184,USD,virtual,chrome,pos,107.211.33.204,0826840170,nfcc,4260-0144-9105-7518,Visa ,Prepaid ,623,BvGJzZRw,2,2018,2020-08-06 19:29:30,1
22345.56,185,USD,virtual,chrome,pos,168.190.115.127,6708098763,magstripe ,0005-1198-5228-2586,JCB,Student,910,ZVLDdkBh,9,2021,2020-08-08 12:22:18,0
41349.82,186,USD,virtual,chrome,pos,63.60.118.220,4867139825,nfcc,3093-7104-5947-2693,Visa ,Student,940,ErDXKuhF,10,2019,2020-08-15 20:02:20,0
44129.82,187,USD,online,chrome,pc,41.171.115.74,4053691773,magstripe ,3661-4262-7982-8480,JCB,Student,708,FQbApEOz,8,2022,2020-06-13 11:15:43,0
37197.66,188,USD,virtual,edge,pc,27.22.186.103,9773326883,nfcc,6863-3862-0725-5210,JCB,Business ,222,HKYWFqCt,6,2023,2020-08-03 08:04:51,0
99222.67,189,USD,online,chrome,pos,196.18.211.253,2419339038,magstripe ,1568-5473-7572-7590,JCB,Prepaid ,322,IeOKAuHo,8,2023,2020-03-19 18:42:03,0
77818.78,190,USD,online,chrome,mobile,81.48.25.215,1611116098,chip,3964-1223-5500-8471,JCB,Student,505,yVfXSAma,11,2020,2020-01-04 12:18:15,1
57555.74,191,USD,virtual,mozilla,pos,222.195.187.168,3781713650,magstripe ,4784-9255-2512-0816,Visa ,Student,984,SadqtOkc,1,2021,2020-04-24 08:44:54,0
62365.6,192,USD,virtual,chrome,pos,170.222.175.89,7666290360,magstripe ,9987-8015-2607-7054,JCB,Prepaid ,793,YdyfYLNW,3,2028,2020-01-16 03:32:28,1
5876.01,193,USD,virtual,chrome,pos,248.113.251.225,4638937831,magstripe ,9541-3707-2683-2137,Discover ,Business ,224,aJuoKRJY,3,2024,2020-09-04 01:53:25,0
19254.67,194,USD,online,chrome,pc,78.246.159.88,6972029977,chip,4066-3506-9276-8512,JCB,Student,836,qcylzLwO,1,2018,2020-07-23 02:40:09,1
5228.16,195,USD,virtual,edge,pos,221.170.247.97,9022743824,nfcc,3475-8518-1171-3766,JCB,Student,084,nTYdtjma,9,2025,2020-02-22 01:18:13,1
25791.45,196,USD,virtual,chrome,mobile,98.220.157.228,6480919382,nfcc,6714-3119-3503-2574,Visa ,Secured,058,cEJNQvHp,0,2023,2020-01-01 17:09:04,0
99127.01,197,USD,online,edge,pos,31.31.218.217,3441164738,magstripe ,8914-8399-4730-3699,JCB,Business ,497,EqzgWhQq,11,2027,2020-06-12 19:05:14,1
4049.6,198,USD,virtual,mozilla,pc,9.111.171.163,2667486750,nfcc,0406-1732-6764-3270,Discover ,Student,571,TAOuVste,9,2019,2020-07-15 02:46:06,0
95630.16,199,USD,virtual,edge,pos,136.11.201.83,6918442056,magstripe ,6104-7205-2170-1771,JCB,Student,258,fNWFSvvV,2,2027,2020-02-15 15:08:10,1
34190.05,200,USD,online,edge,pos,165.165.241.127,2398367504,nfcc,3334-1421-6574-0708,JCB,Business ,754,BPGWXCVO,8,2019,2020-06-29 03:08:59,0
38572.56,201,USD,virtual,chrome,pc,4.46.78.26,2533544814,nfcc,5671-4186-7153-9661,JCB,Student,134,mNHUGfbf,5,2023,2020-01-23 08:21:01,1
960.97,202,USD,virtual,chrome,pc,237.248.10.65,8289945917,nfcc,0180-4700-1313-0407,MasterCard,Business ,174,ucZWnuIA,11,2026,2020-02-01 00:14:17,0
41340.4,203,USD,online,edge,pos,248.155.39.150,1707111378,nfcc,6760-2160-1754-5776,JCB,Student,310,ZGuoGMfM,1,2024,2020-03-24 13:29:52,0
69816.09,204,USD,virtual,chrome,pc,16.83.10.41,1264990331,chip,2498-9474-1964-7282,Visa ,Student,139,mxcdSUCW,0,2023,2020-03-17 14:36:07,0
52967.15,205,USD,virtual,chromio,pc,40.97.176.9,0376885987,magstripe ,5491-1344-5301-2188,Visa ,Secured,747,ipeyWDdN,2,2025,2020-09-11 07:58:33,1
93059.79,206,USD,virtual,chrome,pos,126.35.110.148,4992810603,magstripe ,9750-9638-5124-0557,JCB,Student,339,DPiBvgqj,9,2027,2020-01-07 10:27:36,1
98448.83,207,USD,online,chrome,pc,109.100.215.150,3676810308,nfcc,0859-9488-3946-6160,Discover ,Business ,553,UhxYLeDA,1,2023,2020-02-02 07:37:44,1
97440.54,208,USD,online,edge,pos,33.210.112.174,4810758742,nfcc,2817-0440-3460-4335,JCB,Business ,280,jdKpogrw,3,2026,2020-01-04 02:56:55,0
65841.66,209,USD,online,edge,pos,209.65.21.174,9955220967,nfcc,8242-9342-0787-4417,JCB,Business ,376,MoiXIaGM,1,2020,2020-03-01 17:12:50,1
90034.35,210,USD,virtual,chrome,pos,149.128.44.197,6331787355,nfcc,0740-4232-9928-6315,JCB,Prepaid ,763,LBPBTbfk,5,2022,2020-06-11 07:42:38,1
25587.82,211,USD,virtual,edge,pos,120.66.23.62,0451376555,magstripe ,5459-4333-1862-8290,Discover ,Business ,619,SRfIfWDN,9,2027,2020-07-09 06:42:03,1
21534.79,212,USD,online,chrome,pos,201.67.58.188,7187836177,nfcc,4412-6693-4055-2804,American Express,Student,137,IBJgPqIV,2,2023,2020-03-19 00:33:33,1
61284.51,213,USD,virtual,chrome,pos,195.160.215.56,8719853159,nfcc,3624-8936-6956-0560,Visa ,Student,710,aaXZLEHz,0,2027,2020-09-07 15:32:08,0
20952.52,214,USD,online,chrome,pos,80.235.58.34,2697826027,magstripe ,4858-9132-5987-2050,JCB,Business ,735,tjAtErvq,9,2021,2020-03-15 21:31:19,0
50660.19,215,USD,online,chrome,pc,4.67.135.208,7231005594,nfcc,1970-4211-6704-9303,JCB,Prepaid ,887,YYzDxWwl,1,2026,2020-02-13 17:56:02,1
80531.48,216,USD,online,chrome,pc,13.113.84.246,9213121596,magstripe ,1250-2323-6406-4423,Discover ,Student,648,GAbqFlHC,6,2020,2020-01-26 11:31:24,1
42419.73,217,USD,virtual,chrome,pc,67.3.10.145,4962599334,nfcc,5029-8182-5648-1086,Visa ,Student,262,VyiroBqP,11,2022,2020-08-26 16:47:07,1
92285.13,218,USD,virtual,chrome,pc,107.252.162.235,6606108461,nfcc,6572-1977-9200-2321,Discover ,Secured,650,JyfBzYeS,7,2026,2020-08-23 10:55:44,1
95592.2,219,USD,online,mozilla,pc,223.42.73.239,0683208757,nfcc,1901-6373-6448-8018,JCB,Prepaid ,732,wvHyIKzO,0,2024,2020-01-04 03:13:34,1
40314.54,220,USD,online,chromio,pos,156.210.161.225,4314007274,nfcc,1908-7528-4523-4733,JCB,Student,377,KGSwWWvW,6,2023,2020-05-20 03:55:17,0
61244.49,221,USD,virtual,mozilla,pos,153.194.110.28,3337471114,nfcc,8875-8125-2333-5521,Visa ,Student,757,zRLDCwBZ,10,2020,2020-09-21 01:01:54,0
7957.99,222,USD,pos,edge,pos,185.89.118.68,4105962848,nfcc,0789-8525-8925-8413,Discover ,Business ,237,pVgmwOoB,8,2025,2020-09-08 13:09:00,1
49120.63,223,USD,online,edge,pos,39.143.16.230,8918045907,nfcc,0542-5514-9949-7715,Visa ,Student,299,RzArsFyZ,2,2028,2020-05-03 14:40:25,1
98506.61,224,USD,online,edge,pc,21.173.14.232,6458177984,magstripe ,7030-0288-8644-1758,JCB,Student,824,iKlJQjzB,9,2023,2020-04-30 00:44:26,0
93894.0,225,USD,virtual,chrome,pos,73.230.33.211,7310970266,magstripe ,6796-0678-6630-0479,Discover ,Student,502,akwDpdtH,11,2025,2020-04-03 14:56:08,1
63203.27,226,USD,pos,chrome,pos,77.54.208.97,1654693946,nfcc,8427-4414-0879-5262,JCB,Student,027,bdLgZjVK,6,2025,2020-09-24 15:17:01,0
62732.93,227,USD,virtual,edge,pos,218.84.43.42,3011691472,chip,0394-3535-6933-9804,JCB,Student,955,dqUmrCbD,5,2025,2020-03-21 21:25:09,1
94479.02,228,USD,virtual,edge,pc,76.100.119.149,0642658094,nfcc,1234-7120-9584-5282,Visa ,Prepaid ,668,xkdWrQnt,7,2021,2020-06-07 13:01:53,0
67042.57,229,USD,online,edge,pos,228.85.118.60,4569696958,nfcc,1820-0148-1442-8133,Visa ,Prepaid ,546,eQZYkDVw,0,2020,2020-04-08 14:05:07,0
96599.75,230,USD,virtual,chrome,pos,231.39.87.24,7385525045,nfcc,5109-0302-4646-0929,JCB,Generic,853,AaDgpNkB,10,2024,2020-04-21 11:16:12,1
6612.51,231,USD,virtual,edge,pos,225.131.65.130,6673067220,nfcc,5013-0570-9292-8448,JCB,Prepaid ,575,jvFsTJSm,8,2019,2020-08-03 16:17:03,0
83865.62,232,USD,virtual,chrome,pc,102.210.67.208,7518679983,magstripe ,9650-4272-9945-7531,American Express,Student,036,wUjmmIzY,6,2022,2020-04-05 09:30:27,1
88957.18,233,USD,online,chrome,pos,103.193.169.243,0788991014,chip,7260-6456-1410-7449,American Express,Student,660,qOdkZpQi,7,2022,2020-06-23 08:22:20,1
58080.49,234,USD,virtual,chrome,pos,197.135.173.107,7281893644,nfcc,8071-3004-2715-7871,JCB,Student,019,DbsPUgHc,9,2022,2020-06-01 17:42:57,1
57720.2,235,USD,online,edge,pos,33.163.115.216,1721679815,nfcc,5787-3415-0334-2218,Discover ,Student,887,oZFqTVtA,1,2020,2020-07-10 11:11:57,0
62055.22,236,USD,online,edge,pos,204.10.189.23,0409575421,chip,6145-8560-4180-4627,JCB,Student,738,KcMBJhvw,9,2025,2020-04-03 05:50:22,1
13730.65,237,USD,online,edge,pos,64.195.188.34,4881013268,nfcc,2536-6160-1538-2432,MasterCard,Student,655,fOwcOzxd,9,2021,2020-08-14 09:29:41,0
44947.18,238,USD,virtual,edge,pos,107.231.249.220,9051404849,magstripe ,5704-7349-3358-2482,Discover ,Student,280,kEyHjohz,4,2023,2020-04-23 08:51:58,1
11379.93,239,USD,online,edge,pc,155.103.234.152,3112126042,nfcc,2891-4791-1406-5867,Discover ,Secured,871,QCFDdaDh,4,2021,2020-04-19 18:04:37,0
94703.53,240,USD,online,edge,pc,45.110.21.172,6585621067,chip,0179-0062-3995-6915,JCB,Business ,524,vOkOiyhE,1,2026,2020-08-31 10:33:08,0
49171.0,241,USD,virtual,edge,pos,116.122.4.140,1015886848,magstripe ,8689-4571-7769-7633,Visa ,Student,034,eTGtZvex,8,2028,2020-06-01 02:57:08,1
2131.26,242,USD,virtual,edge,pc,158.154.10.132,8638015061,nfcc,0056-4572-3517-8166,Visa ,Business ,681,dwaFBPUb,1,2020,2020-04-14 01:12:00,1
57696.59,243,USD,online,chrome,pc,129.149.147.219,8459909952,magstripe ,3319-6082-7865-6133,JCB,Business ,162,DVSOlhRr,7,2019,2020-01-14 22:50:06,0
33943.69,244,USD,pos,chrome,pc,192.21.153.250,5814481869,nfcc,4026-4057-5339-7695,Discover ,Student,130,EzFifjWG,5,2021,2020-03-05 01:30:37,0
9981.44,245,USD,online,edge,pc,163.66.218.110,2002362813,magstripe ,2801-3158-9501-8460,JCB,Prepaid ,430,iBpvyRrn,0,2019,2020-04-24 20:40:42,0
30419.3,246,USD,online,edge,pos,238.85.111.175,6295597579,nfcc,2775-4807-6820-7313,MasterCard,Generic,464,dsYhlMTs,2,2027,2020-09-10 08:48:53,1
17875.69,247,USD,online,mozilla,pc,47.181.40.46,1853990870,chip,5882-3575-8601-3398,JCB,Student,328,kAKzXCJQ,0,2018,2020-04-03 09:05:46,1
25233.49,248,USD,virtual,chrome,pos,171.241.105.166,9081231824,nfcc,0714-5025-6116-0732,JCB,Student,551,DGzIiENT,0,2026,2020-03-01 13:11:39,0
62591.53,249,USD,virtual,chrome,mobile,226.112.244.32,1051828494,chip,8384-1471-5838-3251,JCB,Student,696,RvDGGoor,10,2022,2020-03-28 12:13:41,1
94053.94,250,USD,online,edge,pc,65.201.186.222,1262374972,nfcc,1307-9427-5965-7751,JCB,Student,768,rYLPgmXj,6,2019,2020-06-27 16:45:11,0
53346.69,251,USD,online,chrome,mobile,13.27.235.19,6052770087,magstripe ,7051-8632-2963-8849,JCB,Student,677,BSTCAFqA,3,2024,2020-06-07 23:08:21,0
54859.0,252,USD,online,chrome,pos,185.178.43.235,1270929715,chip,8565-0686-7956-6726,Discover ,Business ,248,snNZEZlm,6,2018,2020-03-20 23:55:30,0
48366.7,253,USD,virtual,chromio,pc,200.131.4.235,4759893713,nfcc,4589-7523-1908-4799,Discover ,Business ,127,BktOoXwL,6,2018,2020-02-13 10:47:40,1
25625.17,254,USD,virtual,mozilla,pos,74.113.239.77,9486460786,nfcc,2651-7721-8033-8172,Visa ,Student,787,RJEfSXFY,6,2024,2020-03-02 06:16:03,1
9103.51,255,USD,virtual,edge,pc,233.211.212.66,9608274313,magstripe ,5176-7465-1946-1389,American Express,Student,828,dckCGTYq,0,2021,2020-04-21 01:48:58,0
56662.74,256,USD,virtual,edge,pos,39.170.127.221,1324028613,nfcc,1092-9491-3091-3218,JCB,Business ,144,RvhhETJr,8,2027,2020-06-15 09:05:50,0
7367.7,257,USD,virtual,chrome,mobile,84.161.1.145,9408656034,nfcc,5782-2015-0404-0437,JCB,Secured,101,AoXhpIWV,8,2028,2020-09-06 15:51:48,0
35636.53,258,USD,online,chrome,pos,98.133.255.229,7023192034,magstripe ,5794-0305-8026-3270,JCB,Prepaid ,557,sTimCBOS,3,2028,2020-05-29 16:45:37,0
91259.14,259,USD,virtual,mozilla,mobile,58.113.137.165,4703803576,chip,4943-2519-8278-9698,Discover ,Prepaid ,671,ClRxedIm,6,2027,2020-06-10 20:48:15,1
56266.26,260,USD,online,edge,pc,55.13.203.20,5017199067,magstripe ,3045-8835-7275-7769,Visa ,Student,889,URxeYKyN,0,2019,2020-09-19 17:43:32,1
38017.47,261,USD,virtual,edge,pc,188.22.7.148,6053427275,magstripe ,2469-3787-4365-6991,Visa ,Prepaid ,717,AewMQLjN,10,2026,2020-08-24 10:11:35,0
24585.86,262,USD,online,chrome,pc,106.165.191.174,7952517379,chip,1052-0557-4499-4324,JCB,Business ,913,AzdRhTjP,1,2019,2020-09-01 08:53:19,1
59400.12,263,USD,virtual,edge,pos,130.146.106.99,3421026632,nfcc,5646-0365-7540-4554,JCB,Student,124,yooHaBPP,0,2020,2020-06-05 00:53:52,0
61938.71,264,USD,online,chrome,pos,121.190.186.204,9565468437,nfcc,2202-7704-2986-9727,JCB,Business ,704,HGOppuOR,3,2023,2020-06-28 15:25:54,0
52938.4,265,USD,pos,chrome,pc,78.90.70.221,5889429723,magstripe ,2382-2105-4219-4705,JCB,Prepaid ,364,jBZdhoui,1,2019,2020-05-26 08:05:59,1
80581.02,266,USD,online,edge,pos,65.26.252.68,0561276027,nfcc,8067-1630-7508-0206,Visa ,Business ,404,yrxYohMq,5,2020,2020-02-13 05:08:56,0
99676.24,267,USD,virtual,chrome,pc,230.97.74.69,3720870862,nfcc,1165-6294-3091-0154,JCB,Student,253,sBtOogsh,2,2021,2020-02-23 07:48:08,1
991.18,268,USD,pos,chrome,pc,50.30.19.250,6711182494,magstripe ,1468-4117-5976-8220,JCB,Business ,341,FZFJlrBO,1,2018,2020-02-28 13:44:35,0
43447.3,269,USD,virtual,edge,pos,22.74.148.56,8790142679,nfcc,5278-3187-0261-6459,JCB,Business ,285,aQbhnrWX,5,2018,2020-04-12 18:11:55,0
61086.89,270,USD,virtual,edge,pc,189.32.121.88,6648626275,chip,2244-6767-5334-8265,JCB,Student,072,tmSigtOW,0,2022,2020-07-09 17:04:36,1
90836.35,271,USD,online,edge,pc,46.222.110.117,0636672242,nfcc,0240-3001-9230-7396,Visa ,Student,521,gHufZxYa,8,2024,2020-04-24 13:29:13,1
33653.92,272,USD,online,edge,pc,203.181.9.3,4924298837,chip,2418-8075-6582-1791,Visa ,Prepaid ,598,NuTTFkan,2,2019,2020-07-22 18:29:57,1
16813.12,273,USD,online,edge,pc,140.204.55.15,8925537121,chip,6601-3492-1673-1685,JCB,Prepaid ,874,mTopMJkd,4,2023,2020-09-23 08:52:07,1
77804.45,274,USD,online,chrome,pc,165.49.248.137,1282949542,nfcc,4770-9845-8134-4476,JCB,Student,397,gajPTkPC,2,2020,2020-06-18 11:51:41,1
31897.6,275,USD,online,edge,pc,8.65.21.128,2630145562,nfcc,3325-6646-7747-3554,Discover ,Prepaid ,504,hbkvCKgE,6,2022,2020-06-01 21:30:18,1
90177.19,276,USD,online,edge,pc,177.201.31.13,0374624170,chip,1362-3613-7638-7895,Visa ,Business ,777,AoKukgxv,10,2025,2020-08-07 10:22:32,1
16578.57,277,USD,pos,chrome,pc,97.163.12.109,5819875424,magstripe ,9777-6075-6551-4655,Visa ,Business ,583,ZCnkMfrM,7,2022,2020-03-13 20:07:19,0
20097.01,278,USD,pos,edge,pos,219.158.234.210,7873273140,nfcc,1500-9282-6184-8930,JCB,Prepaid ,026,owPetcbC,4,2020,2020-03-19 01:03:54,1
36730.23,279,USD,virtual,chrome,pc,78.171.234.121,8669309134,nfcc,2638-8848-5714-3487,JCB,Student,190,TVYmIteI,2,2022,2020-03-24 18:13:50,1
75600.56,280,USD,pos,edge,pc,26.74.18.3,0215189747,nfcc,3206-9076-8031-8366,JCB,Student,157,WNclalVR,8,2021,2020-04-07 19:17:14,0
16611.61,281,USD,virtual,edge,pos,217.205.189.129,1982384749,nfcc,0088-1854-9559-8818,JCB,Prepaid ,501,nwLVpBDl,0,2023,2020-01-07 17:31:40,1
19101.54,282,USD,pos,edge,pos,5.197.32.241,6950221716,chip,9799-9293-4777-7211,JCB,Student,510,SOqGKNUB,0,2022,2020-06-25 16:48:28,1
28325.37,283,USD,online,edge,pos,147.254.174.201,4112321421,magstripe ,4021-8933-3750-4103,Visa ,Prepaid ,303,ARFaVOTr,0,2020,2020-02-24 01:32:38,1
95925.88,284,USD,virtual,edge,pos,45.1.252.169,9705453675,nfcc,7947-0694-8461-7934,JCB,Business ,128,aCjOffke,11,2023,2020-06-19 14:29:10,0
25506.79,285,USD,online,chrome,pc,13.217.55.251,7791918225,magstripe ,1337-4172-2334-3924,Visa ,Prepaid ,973,CRrjcoNf,1,2019,2020-01-27 09:01:22,1
67805.49,286,USD,online,edge,pos,175.188.218.17,4053970124,chip,1252-3789-3719-3130,Visa ,Student,025,GCEBcFEJ,10,2022,2020-02-01 19:50:01,0
96399.73,287,USD,online,chrome,pos,244.87.129.204,0372517416,nfcc,4489-3493-0035-3676,JCB,Secured,032,ohgVkdJg,11,2020,2020-02-13 09:44:21,1
47201.12,288,USD,virtual,edge,pos,74.137.94.23,2615612496,chip,3667-0022-7319-2378,JCB,Student,339,sctCGhgY,4,2026,2020-05-16 09:10:38,1
44403.63,289,USD,online,edge,pos,53.48.33.201,3729930589,nfcc,7778-0769-5706-9910,JCB,Student,693,CckAtvPe,9,2026,2020-03-28 07:45:35,0
47861.36,290,USD,virtual,edge,pc,180.83.185.192,3771189565,nfcc,3859-5926-6629-8681,Visa ,Business ,706,STBlMUHP,6,2023,2020-04-21 05:22:37,1
18549.51,291,USD,online,edge,pc,237.28.144.87,1176087159,magstripe ,9229-2092-5861-5071,JCB,Prepaid ,865,ItDSTUFU,0,2023,2020-03-25 23:27:30,1
9279.21,292,USD,virtual,chrome,pc,197.188.121.2,6634902159,magstripe ,4355-0120-4709-0518,JCB,Prepaid ,626,RvUMORvR,2,2019,2020-01-14 00:29:07,1
20062.7,293,USD,online,edge,pc,26.54.22.216,0933848164,magstripe ,3501-3379-5190-7163,Discover ,Prepaid ,518,BvCfFhde,0,2023,2020-08-08 05:32:41,0
19851.62,294,USD,online,mozilla,pos,216.238.85.148,6338093046,magstripe ,6513-9932-7920-4367,JCB,Student,214,ouBFZUfp,2,2020,2020-07-14 00:25:24,1
51233.68,295,USD,virtual,mozilla,pos,161.193.231.12,8540457414,nfcc,0214-3437-4059-1960,JCB,Student,649,bDDcQgxT,11,2026,2020-06-15 07:47:08,0
81314.39,296,USD,mobile,edge,pc,136.1.109.153,4322288844,chip,9285-5755-7914-7775,JCB,Business ,459,FNSqKAHn,11,2025,2020-08-07 14:36:27,1
87898.86,297,USD,virtual,edge,pc,72.236.21.240,8189631988,nfcc,9968-7536-8152-5038,JCB,Student,575,AqKjdwKb,3,2020,2020-04-27 01:55:33,1
21161.58,298,USD,online,mozilla,pc,176.240.48.224,9296624117,nfcc,0604-9834-3264-5520,JCB,Student,872,iWVbNvvV,3,2022,2020-04-28 14:16:12,0
14359.88,299,USD,virtual,edge,pos,50.95.195.114,0814472819,nfcc,3380-6068-7495-2432,MasterCard,Student,788,kZaVVqKi,1,2019,2020-09-10 14:22:05,0
51517.88,300,USD,virtual,edge,pc,232.12.213.187,0325710838,magstripe ,5320-4015-0561-1276,Discover ,Student,634,DyQXTSjv,5,2025,2020-04-24 01:47:02,0
91169.73,301,USD,online,chrome,pc,62.201.131.251,6833416021,magstripe ,8417-9187-1939-0906,Visa ,Student,604,yrrrVKlB,3,2023,2020-08-24 14:10:58,1
25397.46,302,USD,online,edge,pos,66.0.140.224,1284848732,magstripe ,3433-9553-6214-2044,Discover ,Business ,983,XSkpotkW,7,2027,2020-07-02 23:15:46,1
40424.01,303,USD,pos,edge,pc,18.202.87.67,9824258667,nfcc,8126-4960-5229-2001,JCB,Student,753,ivWeoolt,8,2021,2020-08-30 00:48:01,0
59856.57,304,USD,online,edge,pos,203.71.247.248,8876999007,nfcc,7542-4491-7594-6333,JCB,Student,243,NCfUfssU,4,2021,2020-02-06 17:38:15,1
63563.83,305,USD,online,chrome,mobile,22.247.133.191,1456349839,magstripe ,7053-2942-2533-6425,Discover ,Prepaid ,229,PyDwjQNi,3,2023,2020-02-21 11:41:39,0
66490.55,306,USD,online,edge,pc,207.60.50.174,7797307541,nfcc,2459-1270-9256-0741,JCB,Business ,987,ugqcoOxV,2,2020,2020-08-09 22:34:48,0
